name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
,Uncategorized,,325.0,325.0,,Lotus Herbals Radiant Gold Facial Kit : 1 Unit,114.0,,,./personalcarebeauty_files/JUN140003450xx24JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,365.0,365.0,,Lotus Herbals Radiant Diamond Facial Kit : 1 Unit,128.0,,,./personalcarebeauty_files/JUN140003449xx24JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,315.0,315.0,,VLCC Natural Science - Pearl Facial Kit : 60 gms,158.0,60 g,2.62,./personalcarebeauty_files/MAY140001008xx6MAY24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,WOW Vitamin C Brightening Facial Kit : 6x10 ml,163.0,10 ml,,./personalcarebeauty_files/APR140005618xx26APR24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,WOW Ubtan Radiance Facial Kit : 6x10 ml,163.0,10 ml,,./personalcarebeauty_files/APR140005617xx26APR24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,mCaffeine Green Tea Hydrogel Under Eye Patches : 30 Units,400.0,,13.3,./personalcarebeauty_files/NOV140005315xx3NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,349.0,349.0,,mCaffeine Naked & Raw Coffee Under Eye Cream : 15 ml,175.0,15 ml,11.6,./personalcarebeauty_files/NOV140005313xx3NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,375.0,375.0,,mCaffeine Green Tea Under Eye Cream : 15 ml,188.0,15 ml,12.47,./personalcarebeauty_files/NOV140005314xx3NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,150.0,150.0,,Tonymoly Panda's Dream Eye Patch : 7 ml,41.0,7 ml,15.57,./personalcarebeauty_files/OCT140005268xx12OCT23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Skin Fx Foot Mask : 16 gm,150.0,16 g,9.31,./personalcarebeauty_files/FEB140005432xx9FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Dr. Rashel De Tan Foot Mask : 1 U,100.0,,,./personalcarebeauty_files/SEP140005925xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Dr. Rashel Vitamin C Foot Mask : 1 U,100.0,,,./personalcarebeauty_files/SEP140005930xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Skin Fx Hand Mask : 14 gm,150.0,14 g,10.64,./personalcarebeauty_files/FEB140005436xx9FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,110.0,110.0,,Green Leaf Foot Care Cream : 50 gms,44.0,50 g,1.32,./personalcarebeauty_files/JUN140001385xx18JUN24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,100.0,100.0,,Patanjali Saundarya Aloe Vera Gel : 150 ml,7.0,150 ml,0.62,./personalcarebeauty_files/DEC140001291xx29DEC23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,400.0,400.0,,Greenleaf Pure Aloe Vera Skin Gel : 500 gm,160.0,500 g,0.48,./personalcarebeauty_files/JUN140005593xx18JUN24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,230.0,230.0,,Green Leaf Pure Aloe Vera Skin Gel : 190 gms,92.0,190 g,0.73,./personalcarebeauty_files/LSKINREJU190gmGree4xx181219_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,395.0,395.0,,Plum Hello Aloe Just Gel : 250 gms,32.0,250 g,1.45,./personalcarebeauty_files/MAY140004172xx31MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,130.0,130.0,,Green Leaf Aloe Cucumber Gel : 120 gms,52.0,120 g,0.65,./personalcarebeauty_files/DEC140001382xx9DEC21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,319.0,319.0,,Clensta Red Aloe Vera Multipurpose Gel With 1% Niacinamide : 300 ml,170.0,300 ml,0.5,./personalcarebeauty_files/MAY140005645xx13MAY24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,230.0,230.0,,Green Leaf Aloe Cucumber Gel : 190 gms,110.0,190 g,0.63,./personalcarebeauty_files/LSKINREJU190gmGree10xx181219_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,500.0,500.0,,The Face Shop Jeju Aloe Fresh Soothing Foam Cleanser : 150 ml,311.0,150 ml,1.26,./personalcarebeauty_files/JUL140005766xx10JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,849.0,849.0,,The Face Shop Rice Ceramide Moisturizing Skincare kit : 1 Unit,425.0,,,./personalcarebeauty_files/DEC140005370xx27DEC23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,skin care,1445.0,1445.0,,mCaffeine Coffee Moment Skin Care Gift Set For Men & Women : 1 Unit,723.0,,,./personalcarebeauty_files/NOV140005286xx1NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,men,1006.0,1006.0,,mCaffeine Milky Brew Latte Gift Set For Men & Women : 1 Unit,503.0,,,./personalcarebeauty_files/NOV140005288xx1NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,749.0,749.0,,Plum Body Lovin Vanilla Vibes Bath & Body Gift Set : 3 U,113.0,,212.0,./personalcarebeauty_files/JUL140005833xx29JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,1000.0,1000.0,,Soulflower Try me Gift Set - Lavender : 1 Unit,500.0,,,./personalcarebeauty_files/FEB140004505xx2FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,899.0,899.0,,Plum Body Lovin Hawaiian Rumba Lets Get Beachin Duo : 1 Unit,72.0,,,./personalcarebeauty_files/FEB140004515xx7FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,1500.0,1500.0,,Soulflower Hexagon Bath Set with Lavender : 1 Unit,750.0,,,./personalcarebeauty_files/FEB140004503xx2FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,2000.0,2000.0,,Soulflower Heart Bath Set With Rose : 1 Unit,1000.0,,,./personalcarebeauty_files/FEB140004502xx2FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,599.0,599.0,,Mcaffeine Cvr Me In Std Shm Gf St : 120 gm,300.0,120 g,2.49,./personalcarebeauty_files/FEB140005484xx26FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,1300.0,1300.0,,Soulflower Vitamin C - Orange Glam Box : 1 Unit,650.0,,,./personalcarebeauty_files/FEB140004506xx2FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,500.0,500.0,,Soulflower Travel Kit : 1 Unit,250.0,,,./personalcarebeauty_files/JUL140005838xx2JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,men,1192.0,1192.0,,mCaffeine Coffee De-Stress Gift Set For Men & Women : 1 Unit,596.0,,,./personalcarebeauty_files/NOV140005287xx1NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,1000.0,1000.0,,Soulflower Try me Gift Set - Rose : 1 Unit,401.0,,,./personalcarebeauty_files/FEB140004504xx2FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,125.0,125.0,,White Tone Pearl Face Powder : 75 gms,26.0,75 g,1.32,./personalcarebeauty_files/JUN140001613xx30JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,65.0,65.0,,Vaseline Lip Care Rosy Lips : 10 gms,26.0,10 g,3.9,./personalcarebeauty_files/LLIPEARCare10gmVase18xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,260.0,260.0,,Nivea Strawberry Shine Caring Lip Balm : 4.8 gms,81.0,4.8 g,37.29,./personalcarebeauty_files/JUN140000927xx19JUN24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,175.0,175.0,,Nivea Original Care Lip Balm : 4.8 gms,35.0,4.8 g,29.17,./personalcarebeauty_files/JUN140001170xx19JUN24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Lakme Eyeconic Kajal Twin Pack : 2x0.35 gms,146.0,0.35 g,,./personalcarebeauty_files/LSKINPROT035gm+035gmLakm30xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,40.0,40.0,,Himalaya Lip Balm : 10 gms,10.0,10 g,3.0,./personalcarebeauty_files/OCT140001128xx29OCT22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,499.0,499.0,,Renee PH Stick Madness Lipstick : 3 gms,250.0,3 g,83.0,./personalcarebeauty_files/SEP140004286xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,225.0,225.0,,Faces Canada Weightless Matte Finish Compact Powder (Natural) - 9 g : 1 Unit,68.0,,,./personalcarebeauty_files/FEB140003913xx14FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Lakme Eyeconic Liquid Eyeliner - Black : 4.5 ml,100.0,4.5 ml,44.22,./personalcarebeauty_files/LSKINPROT45mlLakm36xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,750.0,750.0,,Renee Fab 5 In 1 Lipstick : 7.5 gms,375.0,,,./personalcarebeauty_files/SEP140004284xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,260.0,260.0,,Nivea Pomegranate Shine Lip Balm : 4.8 gms,130.0,4.8 g,27.08,./personalcarebeauty_files/JUN140002250xx19JUN24_5_P.jpg,,,,,,False,,,,,,,,,,
,Lighting & Electrical,pin,229.0,229.0,,Lakme Rose Face Powder With Sunscreen - Warm Pink : 40 gms,49.0,,,./personalcarebeauty_files/FEB140003806xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,599.0,599.0,,Faces Canada Peaches N Cream Tinted Moisturizer : 35 gms,210.0,35 g,11.11,./personalcarebeauty_files/NOV140003888xx21NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,310.0,310.0,,Insight 3 In 1 Long Lasting Primer : 30 ml,109.0,30 ml,6.7,./personalcarebeauty_files/MAR140004029xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,Lakme Sun Expert Ultra Matte SPF 40 PA+++ Compact : 7 gms,56.0,7 g,38.43,./personalcarebeauty_files/LSKINPROT20mlLakm90xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,Lakme Lumi Skin Cream : 30 gms,82.0,30 g,8.1,./personalcarebeauty_files/DEC140004370xx26DEC23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,180.0,180.0,,Lakme Insta Eye Liner - Black : 9 ml,36.0,9 ml,16.0,./personalcarebeauty_files/LSKINPROT9mlLakm32xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Himalaya Strawberry Shine Lip Care : 4.5 gms,69.0,4.5 g,28.89,./personalcarebeauty_files/MAY140000934xx26MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,189.0,189.0,,Nykaa Black Magic Kajal - Black : 0.3 gms,57.0,0.3 g,,./personalcarebeauty_files/AUG140004258xx13AUG22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,279.0,279.0,,Plum Kohl Kajal - Deep Black : 0.35 gms,79.0,0.35 g,,./personalcarebeauty_files/MAY140004178xx31MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,230.0,230.0,,Insight Pro Concealer Palette - Concealer : 15 gms,81.0,15 g,9.93,./personalcarebeauty_files/MAR140003998xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,99.0,99.0,,Faces Canada Nail Enamel Remover Transparent : 30 ml,30.0,30 ml,2.3,./personalcarebeauty_files/MAR140003870xx20MAR22_4_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,makeup,299.0,299.0,,Lakme Absolute Blur Perfect Makeup Primer : 10 gms,90.0,10 g,20.9,./personalcarebeauty_files/LSKINPROT10gmLakm16xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,175.0,175.0,,Lakme Jewel Sindoor - Maroon : 4.5 ml,27.0,4.5 ml,32.89,./personalcarebeauty_files/LSKINPROT5mlLakm10xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Himalaya Rich Cocoa Butter Lip Care : 4.5 gms,54.0,4.5 g,32.22,./personalcarebeauty_files/SEP140000933xx28SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,209.0,209.0,,Lakme Perfecting Liquid Foundation - Marble : 27 ml,30.0,,,./personalcarebeauty_files/LSKINPROT27mlLakm6xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Himalaya Litchi Shine Lip Care : 4.5 gms,59.0,4.5 g,31.11,./personalcarebeauty_files/MAY140000929xx26MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,275.0,275.0,,Maybelline New York Colossal Bold Liner - Black : 3 ml,69.0,3 ml,68.67,./personalcarebeauty_files/DEC140003388xx26DEC23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,499.0,499.0,,Maybelline New York Colossal Mascara : 10 ml,125.0,10 ml,37.4,./personalcarebeauty_files/LSKINREJU10mlMayb2xx110621_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,230.0,230.0,,Insight Pro Concealer Palette - Corrector : 15 gms,81.0,15 g,9.93,./personalcarebeauty_files/MAR140003999xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,999.0,999.0,,Maybelline New York Blushed Nudes Eyeshadow Palette : 9 gms,250.0,9 g,83.22,./personalcarebeauty_files/FEB140003750xx03FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,180.0,180.0,,Blue Heaven Intense Easy Sketch Eyeliner : 1 ml,72.0,1 ml,,./personalcarebeauty_files/JAN140004479xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,449.0,449.0,,Faces Canada Magneteyes Dramatic Volumizing Mascara - Black : 9.5 ml,158.0,9.5 ml,30.63,./personalcarebeauty_files/DEC140003878xx6DEC22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,175.0,175.0,,Lakme Jewel Sindoor - Red : 4.5 ml,27.0,4.5 ml,32.89,./personalcarebeauty_files/LSKINPROT4.5mlLakm20xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,329.0,329.0,,Maybelline New York Creamy Mattes Lipstick - Nude Nuance : 3.9 gms,41.0,,,./personalcarebeauty_files/LSKINREJU3.9gmMayb24xx110621_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,750.0,750.0,,Renee Fab 3 in 1 Eyeshadow : 4.5 gms,375.0,4.5 g,83.33,./personalcarebeauty_files/SEP140004294xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,135.0,135.0,,Insight Mascara : 9 ml,48.0,9 ml,9.67,./personalcarebeauty_files/MAR140004030xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,550.0,550.0,,Lakme 9to5 Primer + Matte Lipstick - Rosy Sunday : 3.6 gms,138.0,,,./personalcarebeauty_files/FEB140003843xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,270.0,270.0,,Faces Canada Magneteyes Eyeliner - Black : 3.5 ml,95.0,3.5 ml,50.0,./personalcarebeauty_files/NOV140003883xx21NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,Faces Canada Matte Finish Lipstick - Buff Nude 05 : 4 gms,114.0,,,./personalcarebeauty_files/FEB140003892xx26FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,449.0,449.0,,Lakme Eyeconic Volume Mascara : 8.5 ml,158.0,8.5 ml,34.24,./personalcarebeauty_files/FEB140003855xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,750.0,750.0,,Renee Stay Forever Matte Liquid Lipsticks : 10x1 ml,351.0,1 ml,,./personalcarebeauty_files/SEP140005956xx23SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,115.0,115.0,,Insight Intense Kohl Kajal : 0.35 gm,41.0,0.35 g,,./personalcarebeauty_files/MAR140004035xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,180.0,180.0,,Insight Liner Express Eye Pen : 1.5 gms,63.0,1.5 g,78.0,./personalcarebeauty_files/MAR140004020xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Faces Canada Clean Glow Make Up Remover Wipes : 30 Wipes,105.0,,6.47,./personalcarebeauty_files/JUN140003882xx2JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,125.0,125.0,,Elle 18 Eye Drama Kajal - Super Black : 0.35 gm,23.0,0.35 g,,./personalcarebeauty_files/MAR140004597xx20MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,makeup,250.0,250.0,,Renee Makeup Removal Wipes : 30 Wipes,100.0,,5.0,./personalcarebeauty_files/JUL140005131xx31JUL23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,99.0,99.0,,Lakme Nail Colour Remover : 27 ml,25.0,27 ml,2.74,./personalcarebeauty_files/LSKINPROT27mlLakm48xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,599.0,599.0,,Lakme 9to5 Matte Complexion Compact - Melon : 8 gms,214.0,,,./personalcarebeauty_files/JUL140003804xx11JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Himalaya Peach Shine Lip Care : 4.5 gms,46.0,4.5 g,34.0,./personalcarebeauty_files/MAY140000930xx26MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,115.0,115.0,,Insight Non-Transfer Lip Color - Toffee Cream : 4 ml,34.0,,,./personalcarebeauty_files/MAR140004023xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,269.0,269.0,,Maybelline Fit Me Compact - 310 Sun Beige : 6 gm,68.0,,,./personalcarebeauty_files/LSKINREJU65mlLore64xx110621_4_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,oral,225.0,225.0,,Lakme Face It Compact - Coral : 9 gms,23.0,,,./personalcarebeauty_files/JUN140004211xx24JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,280.0,280.0,,Insight 24 Hrs Matte Lipstick - Moody (13) : 3 gms,125.0,,,./personalcarebeauty_files/MAR140004061xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,210.0,210.0,,Insight Make Up Fixer Spray : 75 ml,74.0,75 ml,1.81,./personalcarebeauty_files/MAR140004043xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,80.0,80.0,,Insight Pastel Color Nail Polish - 34 : 9 ml,28.0,,,./personalcarebeauty_files/MAR140004003xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,295.0,295.0,,Plum Red Velvet Love Lip Balm : 12 gms,24.0,12 g,22.58,./personalcarebeauty_files/MAY140004170xx31MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Lighting & Electrical,pin,110.0,110.0,,Elle 18 Color Pop Matte Lip Color - P22 Pink Stylist : 4.3 gms,17.0,,,./personalcarebeauty_files/MAR140004618xx20MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,750.0,750.0,,Maybelline New York 5th Avenue Sunset Mini Palette : 6.1 gms,175.0,6.1 g,94.26,./personalcarebeauty_files/FEB140003751xx03FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,375.0,375.0,,Lotus Make-Up Ecostay Kajal : 1.2 gms,150.0,1.2 g,187.5,./personalcarebeauty_files/LSKINREJU1.2gmLotu22xx010421_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,479.0,479.0,,Faces Canada CC Cream - Natural 01 : 35 gms,168.0,35 g,8.89,./personalcarebeauty_files/SEP140003871xx14SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,599.0,599.0,,Maybelline New York Blackest Black Eyeliner : 2.5 gms,150.0,2.5 g,179.6,./personalcarebeauty_files/FEB140003748xx03FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,349.0,349.0,,Faces Canada Berry Blush - Love Vibes Only : 4 gms,123.0,4 g,56.5,./personalcarebeauty_files/NOV140003959xx21NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Lighting & Electrical,light,299.0,299.0,,Color Fx Twilight 155 Nail Enamel : 9 ml,149.0,,,./personalcarebeauty_files/FEB140005445xx9FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,249.0,249.0,,Faces Canada Magneteyes Kajal - Brown Comfort : 0.30 gms,88.0,0.30 g,,./personalcarebeauty_files/FEB140003966xx26FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,599.0,599.0,,Renee Very Matte Lipsticks : 4x1.6 g,274.0,1.6 g,,./personalcarebeauty_files/SEP140005954xx23SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,125.0,125.0,,Insight Shiny Waterproof Eyeliner - Black : 5 ml,44.0,5 ml,16.2,./personalcarebeauty_files/MAR140004028xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,550.0,550.0,,Lakme Eyeconic Liner Pen Block Tip : 1 ml,138.0,1 ml,412.0,./personalcarebeauty_files/LSKINPROT1mlLakm40xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,249.0,249.0,,Faces Canada Magneteyes Kajal - Blue Motivation : 0.30 gms,88.0,0.30 g,,./personalcarebeauty_files/FEB140003964xx26FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,225.0,225.0,,Faces Canada Fresh Eyes Kajal - Intense Black : 0.35 gm,79.0,0.35 g,,./personalcarebeauty_files/NOV140004396xx21NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,wear,399.0,399.0,,Faces Canada Longwear Eye Pencil - Solid Black : 1.2 gms,140.0,1.2 g,215.83,./personalcarebeauty_files/MAR140003869xx5MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Lakme Cushion Matte Lipstick - Red Blaze : 4.5 gms,60.0,,,./personalcarebeauty_files/LSKINPROT45gmLakm14xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,499.0,499.0,,Lakme Eyeconic Curling Mascara - Black : 9 ml,125.0,9 ml,41.56,./personalcarebeauty_files/LSKINPROT9mlLakm34xx250321_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,230.0,230.0,,Insight Ultra-Thin Foundation - 03 Sunbeige : 20 ml,81.0,20 ml,7.45,./personalcarebeauty_files/MAR140004051xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,500.0,500.0,,Blue Heaven True Matte Lipstick Combo : 4 Unit,201.0,,74.75,./personalcarebeauty_files/SEP140005948xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Lighting & Electrical,light,750.0,750.0,,Renee Fab 3 in 1 Highlighter : 4.5 gms,375.0,4.5 g,83.33,./personalcarebeauty_files/SEP140004293xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,Lakme Eyeconic Kajal - Turquoise : 0.35 gm,76.0,0.35 g,,./personalcarebeauty_files/FEB140003811xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,649.0,649.0,,Maybelline New York Fit Me Liquid Foundation - 310 : 30 ml,115.0,,,./personalcarebeauty_files/FEB140003760xx03FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Lighting & Electrical,pin,130.0,130.0,,Insight Cosmetics Beauty Blender Sponge Applicator - Pink : 1 Unit,46.0,,,./personalcarebeauty_files/MAR140004054xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,75.0,75.0,,Blue Heaven Saubhagya Liquid Sindoor Matte Finish - Maroon : 7 ml,22.0,7 ml,7.57,./personalcarebeauty_files/JAN140004490xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,135.0,135.0,,Blue Heaven Gentle Nail Paint Remover : 125 ml,40.0,125 ml,0.76,./personalcarebeauty_files/JAN140004471xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,beauty,390.0,390.0,,Lotus Make-Up Xpress Glow 10-In-1 Daily Beauty Creme : 30 gms,156.0,30 g,7.8,./personalcarebeauty_files/DEC140003458xx11DEC21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Lakme Forever Matte Liquid Lip Colour - Red Wine : 5.6 ml,129.0,,,./personalcarebeauty_files/LSKINPROT56mlLakm4xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,350.0,350.0,,Renee See Me Shine Lip Gloss - Pucker Up Peach : 2.5 ml,140.0,,,./personalcarebeauty_files/SEP140004287xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,beauty,390.0,390.0,,Lotus Make-Up Xpress Glow 10-in-1 Beauty Cream SPF 25 : 30 gms,78.0,30 g,10.4,./personalcarebeauty_files/NOV140003467xx8NOV21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Renee Summer Slush Jelly Tint - Tempting Grape : 13 gms,200.0,,,./personalcarebeauty_files/SEP140004289xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Lakme Cushion Matte Lipstick - Brown Sugar : 4.5 gms,75.0,,,./personalcarebeauty_files/SEP140005211xx9SEP23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,249.0,249.0,,Lakme Lip Love Chapstick - Strawberry : 4.5 gms,50.0,,,./personalcarebeauty_files/LSKINPROT45gmLakm54xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,80.0,80.0,,Insight Nail Polish - Color 215 : 9 ml,28.0,,,./personalcarebeauty_files/MAR140004000xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,190.0,190.0,,Blue Heaven Long Lasting Make-Up Fixer : 60 ml,57.0,60 ml,2.22,./personalcarebeauty_files/JAN140004493xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,350.0,350.0,,Blue Heaven Flawless Make-up Base Primer : 30 gms,123.0,30 g,7.57,./personalcarebeauty_files/JAN140004468xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
